ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,04013,Metro,1.0,Urban,RRC,4803586100,178,178,136,141
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,04013,Metro,1.0,Urban,RRC,4805432000,177,177,154,165
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,04013,Metro,1.0,Urban,NONE,4803247001,120,120,102,120
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,04021,Metro,1.0,Urban,NONE,4803944030,53,53,48,53
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,04013,Metro,1.0,Urban,NONE,6027977700,64,64,63,64
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,04021,Metro,1.0,Urban,NONE,4807333300,20,20,18,20
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,04013,Metro,1.0,Urban,NONE,6235845100,16,16,10,16
030137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,04019,Metro,2.0,Urban,NONE,5203934700,49,49,41,49
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,04013,Metro,2.0,Urban,NONE,6232073000,38,38,34,38
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,04013,Metro,10.0,Rural,NONE,4804104500,50,50,1,50
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,04013,Metro,7.0,Rural,CAH,9286845421,19,19,.,19
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,04003,Metro,7.1,Rural,CAH,5205862261,22,22,.,22
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,04003,Metro,7.0,Rural,CAH,5203843541,24,24,.,24
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,04005,Metro,7.0,Rural,CAH,9286452424,25,25,.,25
031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,04017,Micro,10.0,Rural,CAH,9287376000,15,15,.,6
031307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,04012,Neither,7.0,Rural,CAH,9286692137,20,20,.,20
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,04021,Metro,10.1,Rural,CAH,5205623321,15,15,.,12
031309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,04001,Neither,10.0,Rural,CAH,9287554500,25,25,.,25
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,04017,Micro,7.0,Rural,CAH,9282894691,25,25,.,25
031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,04003,Metro,7.0,Rural,CAH,5204326401,14,14,.,14
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,04023,Micro,4.0,Rural,CAH,5202853000,25,25,.,25
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,04007,Micro,4.0,Rural,CAH,9284021122,25,25,.,25
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,04001,Neither,7.0,Rural,CAH,9283334368,25,25,.,21
031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,04012,Neither,7.0,Rural,CAH,9286699201,25,25,.,25
031318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,04007,Micro,4.0,Rural,CAH,9284743222,44,44,.,25
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,05007,Metro,4.0,Rural,NONE,4795244141,73,73,41,44
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,05071,Neither,7.0,Rural,MDH,4797545454,90,90,55,58
040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,05143,Metro,1.0,Urban,NONE,4794635113,425,425,339,355
040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,05119,Metro,1.0,Urban,RRC,5015523000,615,615,362,371
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,05007,Metro,1.0,Urban,NONE,4793388000,208,208,258,275
040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,05149,Micro,5.0,Rural,SCH,4794952241,42,42,25,30
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,05145,Micro,4.0,Rural,SCH/RRC,5012783100,571,571,210,216
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,05113,Neither,7.0,Rural,SCH,4793946100,65,65,39,41
040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,Metro,1.0,Urban,NONE,5016865000,430,430,483,508
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,05009,Micro,4.0,Rural,SCH/RRC,8704144000,174,174,116,120
040018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,05033,Metro,1.0,Urban,NONE,4794743401,103,103,43,44
040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,05123,Micro,4.0,Rural,SCH,8702610000,118,118,54,56
040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,05031,Metro,1.0,Urban,RRC,8709724100,378,378,320,337
040022,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,05143,Metro,1.0,Urban,NONE,4797515711,414,414,269,283
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,05051,Metro,1.0,Urban,RRC,5016221000,282,282,206,229
040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,05005,Micro,4.0,Rural,SCH/RRC,8705081000,268,268,175,169
040029,CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,CONWAY,AR,72034,05045,Metro,1.0,Urban,NONE,5013293831,150,150,134,139
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,05119,Metro,1.0,Urban,NONE,5012023000,225,225,169,182
040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,05055,Micro,4.0,Rural,RRC,8702397000,129,129,112,114
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,05115,Micro,4.0,Rural,RRC,4799682841,170,170,131,137
040047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,05121,Neither,7.0,Rural,SCH,8708926000,50,50,29,32
040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,05103,Micro,4.0,Rural,SCH,8708361000,98,98,83,87
040051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,05043,Neither,7.0,Rural,SCH,8703672411,60,60,40,49
040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,05131,Metro,1.0,Urban,NONE,4794414000,492,492,261,280
040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,05131,Metro,1.0,Urban,RRC,4793146000,360,360,343,343
040067,MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,05027,Micro,4.0,Rural,SCH,8702353000,70,70,34,30
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,05093,Micro,4.0,Rural,SCH/RRC,8708387300,168,168,28,33
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,05069,Metro,1.0,Urban,SCH,8705417100,300,300,254,271
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,05001,Neither,7.0,Rural,MDH,8706733511,49,49,47,49
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,05059,Micro,4.1,Rural,MDH,5013321000,72,72,62,65
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,05051,Metro,1.0,Urban,RRC,5013211000,163,163,120,126
040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,05125,Metro,1.0,Urban,NONE,5017766000,177,177,123,130
040085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,05107,Micro,4.0,Rural,SCH,8703385800,155,155,125,127
040088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,05139,Micro,4.0,Rural,SCH/RRC,8708632000,149,149,96,111
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,05119,Metro,1.0,Urban,NONE,5012022000,807,807,734,764
040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,05031,Metro,1.0,Urban,RRC,8709727000,228,228,186,180
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,05063,Micro,4.0,Rural,SCH/RRC,8702621200,571,571,154,170
040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,05051,Metro,1.0,Urban,NONE,5016241281,50,50,1,1
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,05119,Metro,1.0,Urban,NONE,5012197000,110,110,106,112
040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,05119,Metro,1.0,Urban,NONE,5015527100,69,69,57,68
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,05119,Metro,1.0,Urban,NONE,5017488000,51,51,46,49
040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,05143,Metro,1.0,Urban,NONE,4795717002,21,21,20,20
040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,05057,Micro,7.0,Rural,NONE,8707223800,79,79,65,67
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,05045,Metro,1.0,Urban,NONE,5015852000,111,111,106,111
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,05035,Metro,1.0,Urban,NONE,8703947800,11,11,15,11
041300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,05083,Neither,7.0,Rural,CAH,4799636101,16,16,.,16
041302,DARDANELLE HOSPITAL,200 NORTH THIRD STREET,DARDANELLE,AR,72834,05149,Micro,4.0,Rural,CAH,4792294677,35,35,.,25
041303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,05047,Metro,7.0,Rural,CAH,4796674138,25,25,.,25
041304,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,05015,Neither,10.0,Rural,CAH,4792537400,15,15,.,15
041305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,05127,Neither,2.0,Rural,CAH,4796374135,24,24,.,24
041306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,05065,Neither,10.2,Rural,CAH,8702972400,25,25,.,25
041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,05037,Neither,7.0,Rural,CAH,8702383300,25,25,.,15
041308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,05041,Neither,7.0,Rural,CAH,8702225600,25,25,.,25
041309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,05075,Neither,7.0,Rural,CAH,8708861200,25,25,.,25
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,05137,Neither,10.0,Rural,CAH,8702694361,25,25,.,25
041311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,05061,Neither,7.0,Rural,CAH,8708454400,25,25,.,25
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,05023,Neither,7.0,Rural,CAH,5018873000,25,25,.,25
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,05141,Neither,10.0,Rural,CAH,5017457000,25,25,.,25
041314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,05001,Neither,7.0,Rural,CAH,8709463571,25,25,.,25
041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,05093,Micro,7.0,Rural,CAH,8705637000,25,25,.,25
041317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,05039,Neither,7.0,Rural,CAH,8703526300,25,25,.,22
041318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,05083,Neither,7.0,Rural,CAH,4796752800,25,25,.,25
041320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,05081,Metro,7.1,Rural,CAH,8708985011,25,25,.,25
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,05019,Micro,4.0,Rural,CAH,8702452622,25,25,.,25
041322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,05049,Neither,10.0,Rural,CAH,8708952691,25,25,.,25
041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,05003,Neither,7.0,Rural,CAH,8703644111,25,33,.,25
041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,05029,Neither,8.0,Rural,CAH,5019772300,25,35,.,25
041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,05041,Neither,7.0,Rural,CAH,8703824303,25,25,.,25
041327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,05011,Neither,7.0,Rural,CAH,8702263731,25,35,.,25
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,05017,Neither,7.0,Rural,CAH,8702655351,25,25,.,25
041329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,05015,Neither,7.0,Rural,CAH,8704233355,25,25,.,25
041330,PIGGOTT COMMUNITY HOSPITAL,216 EAST MAIN STREET,PIGGOTT,AR,72454,05021,Neither,7.0,Rural,CAH,8705983881,25,25,.,25
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,05007,Metro,2.0,Urban,CAH,4797875291,25,25,.,25
050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,06001,Metro,1.0,Urban,NONE,5107826200,129,129,195,195
050006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,06023,Micro,4.0,Rural,RRC,7074458121,140,140,130,127
050007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,06081,Metro,1.0,Urban,NONE,6506965400,301,301,231,241
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,06075,Metro,1.0,Urban,NONE,4156006000,125,153,134,137
050009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,06055,Metro,1.0,Urban,RRC,7072524411,147,171,147,134
050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,06055,Metro,10.0,Rural,NONE,7079633611,168,181,121,138
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,06005,Neither,7.0,Rural,SCH,2092237500,52,52,49,52
050016,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",345 S HALCYON RD,ARROYO GRANDE,CA,93420,06079,Metro,1.0,Urban,NONE,8054894261,53,67,52,53
050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,06067,Metro,1.0,Urban,NONE,9164534453,419,419,381,389
050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,06065,Metro,1.0,Urban,NONE,9517883000,478,478,460,478
050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,06073,Metro,1.0,Urban,NONE,6194704321,237,237,230,230
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,06073,Metro,1.0,Urban,RRC,6195436222,600,600,656,685
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,06073,Metro,1.0,Urban,NONE,6194650711,536,536,401,430
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,06023,Micro,4.0,Rural,NONE,7078223621,80,80,48,49
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,06007,Metro,4.0,Rural,NONE,5305338500,133,153,156,153
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,06029,Metro,1.0,Urban,NONE,6613271792,366,421,407,408
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,06085,Metro,1.0,Urban,NONE,4088855000,1182,1182,626,852
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,06007,Metro,1.0,Urban,NONE,5303327300,298,298,291,298
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,06037,Metro,1.0,Urban,NONE,8183641555,324,324,280,270
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,06103,Micro,4.0,Rural,SCH,5305298012,76,76,45,49
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,06001,Metro,1.0,Urban,NONE,5106554000,569,569,292,403
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,06025,Metro,1.0,Urban,NONE,7603397100,153,161,152,161
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,06075,Metro,1.0,Urban,NONE,4156006000,480,608,456,305
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,06065,Metro,1.0,Urban,NONE,9518451121,72,72,56,61
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,06075,Metro,1.0,Urban,NONE,4156416562,120,120,123,120
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,06037,Metro,1.0,Urban,NONE,6619495000,341,341,393,393
050057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,06107,Metro,1.0,Urban,NONE,5596242000,448,448,390,403
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,06037,Metro,1.0,Urban,RRC,8185021900,304,334,233,241
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,06019,Metro,1.0,Urban,NONE,5594596000,794,794,796,777
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,06037,Metro,1.0,Urban,RRC,2134133000,345,345,312,317
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,06099,Metro,1.0,Urban,NONE,2098473011,39,39,34,35
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,06059,Metro,1.0,Urban,NONE,7146339111,426,462,404,426
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,06081,Metro,1.0,Urban,NONE,6507423200,120,120,112,120
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,06085,Metro,1.0,Urban,NONE,4082366400,327,327,298,327
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,06013,Metro,1.0,Urban,NONE,9252954000,362,362,205,233
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,06095,Metro,1.0,Urban,NONE,7076511000,248,475,188,200
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,06001,Metro,1.0,Urban,NONE,5107521000,348,396,349,365
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,06075,Metro,1.0,Urban,RRC,4158332646,239,239,222,239
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,06073,Metro,1.0,Urban,RRC,6192948111,700,700,477,487
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,06037,Metro,1.0,Urban,NONE,3108323311,259,387,181,186
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,06111,Metro,1.0,Urban,NONE,8059882500,243,265,238,242
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,06077,Metro,1.0,Urban,RRC,2099432000,335,335,337,348
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,06071,Metro,1.0,Urban,NONE,9098876333,347,347,183,185
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,06097,Metro,4.0,Rural,NONE,7079355000,56,83,47,48
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,06037,Metro,1.0,Urban,NONE,3235831931,81,81,79,81
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,06019,Metro,1.0,Urban,NONE,5594503000,436,436,371,385
050096,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,06037,Metro,1.0,Urban,NONE,6263388481,57,57,13,13
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,06071,Metro,1.0,Urban,NONE,7149852811,281,281,345,363
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,06073,Metro,1.0,Urban,NONE,8589393400,881,881,799,832
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,06095,Metro,1.0,Urban,NONE,7075545280,102,111,101,106
050102,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",3865 JACKSON STREET,RIVERSIDE,CA,92503,06065,Metro,1.0,Urban,NONE,9516882211,193,193,139,191
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,06037,Metro,1.0,Urban,RRC,3232685000,336,377,302,310
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,06037,Metro,1.0,Urban,NONE,3109008900,448,448,353,344
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,06083,Metro,1.0,Urban,NONE,8057393100,132,227,265,273
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,06067,Metro,1.0,Urban,NONE,9167338999,523,523,491,523
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,06083,Metro,1.0,Urban,NONE,8057373300,170,170,59,60
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,06037,Metro,1.0,Urban,RRC,3103194000,331,363,267,281
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,06081,Metro,1.0,Urban,NONE,6505732222,103,103,67,69
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,06073,Metro,1.0,Urban,NONE,7607393000,583,679,281,286
